binomial,count
Phytophthora citrophthora,2
Elaeis guineensis,2
Euphorbia condylocarpa,2
Lamium tenuiflorum,2
Lavendula anguestifolia,2
Citrus grandis,2
Channa punctate,2
Sambucus nigra,2
Metaseiulus occidentalis,2
Euphorbia salicifolia,2
Staphylococcus capitis,2
Streptopelia decaocto,2
Capra aegagrus,2
Ovis aries,2
E. punctata,2
Rhizophora apiculata,2
Usnea barbata,2
Crataegus monogyna,2
Euphorbia pithyusa,2
Rhipicephalus pulchellus,2
Acanthamoeba brasiliensis,2
Perna canaliculus,2
Lycopus lucidus,2
Copaiva martii,2
Blomia tropicalis,2
Zingiber cassumunar,2
Senna incanum,2
Agaricus blazei,2
Staphylococcal aureus,2
Lactobacillus fermentum,2
Chlorella vulgaris,2
Z. mioga,2
Elymus purpurea,2
Elaies guineensis,2
Parabacteroides aeruginosa,2
Salmonella abony,2
Euphorbia esula,2
Backhousia citriodora,2
Venenum bufonis,2
Colletotrichum falcatum,2
Euphorbia tuckeyana,2
Curcuma glans,2
Cornus officinalis,2
Cardiospermum halicacabum,2
An. stephensi,2
Nicotiana benthamiana,2
Scutellariae asoca,2
Citrullus colocynthis,2
Tilia platyphyllos,2
Eriobotrya japonica,2
Cannabis sativa,2
Curcuma alismatifolia,2
S. stenophylla,2
Penicillium spp,2
Capsicum annuum,2
Euphorbia hirta,2
Prunella ginseng,2
Agrimonia pilosa,2
H. pluvialis,2
Fusarium verticillioides,2
Momordica charantia,2
Castanea sativa,2
Athene brama,2
Staphylococcus haemolyticus,2
Euphorbia formosana,2
Simmondsia aureus,2
Euphorbia guyoniana,2
Z. cassumunar,2
Corynebacterium xerosis,2
Cymbopogon zeylanicum,2
Fusarium culmorum,2
Heteropneustes fossilis,2
Santolina insularis,2
Taraxacum officinale,2
Sperata tranquebarica,2
Platycladus orientalis,2
Juglans regia,2
Euroglyphus maynei,2
B. cereus,2
Gardenia jasminoides,2
Syzygium cuminum,2
Santalum album,2
Clostridium perfringens,2
Arthrospira platensis,2
Francolinus francolinus,2
Rosa multiflora,2
Euphorbia bupleuroides,2
Perilla vulgaris,2
Ricinus communis,2
Euphorbia sororia,2
Torreya fargesii,2
Curcuma nankunshanensis,2
Tetranychus urticae,2
Pulicaria undulata,2
Manis crassicaudata,2
Brevibacterium linens,2
A. sativum,2
Euphorbia amygdaloides,2
Curcuma rubescens,2
Penicillium italicum,2
Salmonella paratyphi,2
Rosa officinalis,2
Salvia tenuifolia,2
Agrimonia sativum,2
Mentha haplocalyx,2
Anopheles labranchiae,2
Elymus maculata,2
Clerodendrum trichotomum,2
Oreochromis niloticus,2
Teucrium yemense,2
Teucrium japonicum,2
A. millefolium,2
Adenosma vulgaris,2
Sesquiterpene officinalis,2
Hippophaes rhamnoides,2
Homo sapiens,2
Calendula albicans,2
Origanum gratissimum,2
Anthemis aciphylla,2
Staphylococcus album,2
Castanea crenata,2
Backhousia brevis,2
Rana catesbeiana,2
Pseudomonas italicum,2
L. plantarum,2
Simmondsia epidermidis,2
Artemisia vulgaris,2
Zanthoxylum piperitum,2
Copaiva paupera,2
Melaleuca piperita,2
Morchella esculenta,2
Undaria pinnatifida,2
Schmidtea epidermidis,2
Rheum officinalis,2
Euphorbia terracina,2
Copaiva duckei,2
Perilla citrophthora,2
Entamoeba histolytica,2
Debaryomyces hansenii,2
Butyrospermum parkii,2
Gracilaria verrucosa,2
Rhodotorula rubra,2
Entamoeba coli,2
Lactobacillus acidofilus,2
Hanseniaspora guilliermondii,2
Streptococcus faecalis,2
Campylobacter jejuni,2
Juniperus procera,2
A. vera,2
Copaiva cearensis,2
Phalaris minor,2
B. vulgaris,2
Corynebacterium striatum,2
Curcuma caesia,2
Allium indica,2
L. tropica,2
Curcuma harmadii,2
Curcuma elata,2
Evernia furfuracea,2
Capnocytophaga ochracea,2
Persea americana,2
L. braziliensis,2
Dermatophagoides farina,2
Citrus junos,2
Curcuma sichuanensis,2
Candida citratus,2
Ribes nigrum,2
Varroa destructor,2
Cannabis sativus,2
L. amazonensis,2
Mentha verticillata,2
Pl. abalonus,2
Primula vialii,2
Agrimonia cepa,2
Euphorbia prolifera,2
Aeromonas hydrophila,2
Streptococcus epidermidis,2
Sesquiterpene rosmarinus,2
Origanum dictamnus,2
Escherichia faecalis,2
Tricholoma matsutake,2
Ziziphus jujuba,2
Argania spinosa,2
Isodon rubescens,2
Helianthus annuus,2
Streptococcus sanguinis,2
Chamaecyparis obtuse,2
Phlomis umbrosa,2
E. bivonae,2
Cryptococcus neoformans,2
Trichoderma viride,2
Z. officinale,2
Lamium galeobdolon,2
Cymbopogon schoenanthus,2
Lawsonia intracellularis,2
Woodfordia fruticosa,2
Humulus lupulus,2
Cynara scolymus,2
Artemisia capillaries,2
E. tirucalli,2
Pisum sativum,2
Anaplasma mellifera,2
So. incanum,2
Ocimum americanum,2
Propionibacterium graveolens,2
Haemophilus influenza,2
Lavandula dentata,2
Cananga odorata,2
Carassius auratus,2
Candida dubliniensis,2
Bryophyllum pinnatum,2
Enterobacter cloacae,2
Sperata sarwari,2
Mycobacterium smegmatis,2
Euphorbia helioscopia,2
Euphorbia characias,2
Laurus scoparium,2
Artemia salina,2
Euglena coli,2
Staphylococcus aromaticum,2
Silybum marianum,2
Origanum scabrum,2
Penicillium chrysogenum,2
Cuscuta campestris,2
Phaffia rhodozyma,2
Acne fulminans,2
Propionibacterium leucotomas,2
Boswellia serata,2
Solanum dulcamara,2
Veillonella parvula,2
Curcuma purpurascens,2
Fusarium moniliforme,2
Backhousia agri,2
Vibrio cholera,2
Ctenopharyngodon idella,2
Cunninghamella echinulata,2
Hypericum tuberosum,2
Dinothrombium pandorae,2
Pythium irregulare,2
Curcuma aurantiaca,2
Cuticobacterium acne,2
Salvia epidermidis,2
Labeo rohita,2
Schizonepeta tenuifolia,2
Elymus viminalis,2
Salvia aureus,2
Robinia pseudoacacia,2
Schizosaccharomyces cerevisiae,2
Leptadenia pyrotechnica,2
B. aegyptiaca,2
Curcuma trichosantha,2
Euphorbia dendroides,2
Odontotermes obesus,2
Clerodendron phlomidis,2
Capsicum cassia,2
Agrimonia eupatoria,2
Curcuma yunnanensis,2
Orientia tsutsugamushi,2
Lavandula officinalis,2
E. hirta,2
Rumex chalepensis,2
Euphorbia lathyris,2
Cocos nucifera,2
Tanacetum vulgaris,2
Leishmania mexicana,2
Rabdosia yunnanensis,2
Dorstenia foetida,2
Yarrowia lipolytica,2
Anaplasma americanum,2
Streptococcus pneumoniae,2
E. purpurea,2
Staphylococcus dysgalactiae,2
Copaiva lucens,2
Allium sativum,2
C. longa,2
Schmidtea aureus,2
Euphorbia seguieriana,2
Tamarindus indica,2
Clerodendrum phlomidis,2
Candida spp,2
Leishmania infantum,2
Euphorbia denticulate,2
Malassezia jalapa,2
Serratia marcescens,2
Pseudomonas chrysogenum,2
Curcuma kwangsiensis,2
Genipa biloba,2
Euphorbia myrsinites,2
Drosophila melanogaster,2
Aloe trisulcus,2
Rhipicephalus microplus,2
Folsomia candida,2
Achillea sieberi,2
Citrus japonica,2
Cyprinus carpio,2
Curcuma singularis,2
Matricaria charantia,2
Acanthamoeba castellanii,2
Aloe obesum,2
Solanum incanum,2
Stephania tetrandra,1
Reproductive disorders,1
Ocimum africanum,1
Zanthoxylum capense,1
Acalypha fruticosa,1
Marthasterias glacialis,1
Camptomyia corticalis,1
Tanacetum parthenium,1
Lavavdula stoechas,1
Salix daphnoides,1
Aspergillus alternata,1
Hippophaes salicifolia,1
Haemophilus ducreyi,1
Microbacterium terrae,1
A. israeli,1
Curcuma sylvatica,1
Alternaria alternate,1
Leptotrombidium pallidum,1
Pseudomonas digitatum,1
Pterocladiella capillacea,1
L. pentosus,1
Oreochromis aureus,1
Bungarus fasciatus,1
Origanum syriacum,1
Xestospongia testudinaria,1
Curcuma pallescens,1
Listeria innocua,1
Streptococcus pyogens,1
Brycon amazonicus,1
Garcinia mangostana,1
Ilex mitis,1
Lavandula multifida,1
Cassia tora,1
Daphnia pulex,1
Sc. baicalensis,1
Ferula foetida,1
Rumex crispus,1
Trigoniulus corallinus,1
Ramulus mori,1
Sarcoptes pyogenes,1
Statistical analysis,1
Cercis siliquastrum,1
Staphylococcus mitis,1
Thymus serpyllum,1
Tagetes minuta,1
Channa punctata,1
Dunaliella salina,1
Curcuma malabarica,1
Curcuma rhabdota,1
Hippophaes tibetana,1
Leishmania tropica,1
Artemisia scoparia,1
Prunella lactiflora,1
H. pylori,1
Vepris macrophylla,1
Agathis macrophylla,1
Artemia franciscana,1
Ricinus communi,1
Atopobium minutum,1
Artemisia argyi,1
Leonotis leonurus,1
Cn. monnieri,1
Bulbine frutescens,1
Cichorium intybus,1
Copaiva elliptica,1
Aloe fruticosa,1
Lagerstroemia speciosa,1
Lycium erythrorhizon,1
L. cubeba,1
Copaifera multijuga,1
Epinephelus coioides,1
Hemifusus pulgilinus,1
Citrobacter rotentium,1
L. purpureum,1
M. leucadendron,1
Macaranga capensis,1
E. fidjiana,1
Trichophyton interdigitale,1
Origanum oonites,1
B. pseudomallei,1
Lactococcus lactis,1
Myrothechium verrucaria,1
Verticillium dahliae,1
Caryocar lechleri,1
F. carica,1
Clostridium butyricum,1
Botrytis cinerea,1
Oscillatoria planktothrix,1
Cleistanthus collinus,1
Staphylococcus putrefaciens,1
L. chagasi,1
B. eurycoma,1
Matricaria aquifolium,1
Oryctolagus cuniculus,1
Senegalia nigrescens,1
Sparus aurata,1
Lavandula bipinnata,1
Galeopterus variegatus,1
Thuja plicata,1
Shigella sonnei,1
Petroselinum crispum,1
L. paracasei,1
T. cucumerina,1
Primula farinosa,1
Crypthecodinium cohnii,1
Staphylococcus sanguinis,1
Campanulla rotundifolia,1
Phyllostachys nigra,1
Brevibacillus brevis,1
Curcuma brog,1
Streptopelia tranquebarica,1
Mentha dianthera,1
Plukenetia volubilis,1
Malaleuca alternifolia,1
Sitophilus zeamais,1
Chromobacterium violaceum,1
Lycium chinense,1
Thymus piperella,1
Isodon japonicus,1
Panax ginseng,1
Miconia ligustroides,1
Euphorbia splendida,1
Neurotoxic chemicals,1
Streptococcus saprophyticus,1
Ocimum forskolei,1
Streptomyces avermitilis,1
Elymus repens,1
Streptomyces hygroscopicus,1
Elymus globulus,1
Mycobacterium bovis,1
Isatis tinctoria,1
Acanthamoeba castellani,1
Melittis melissophyllum,1
Carthamus tinctorius,1
Herba epimedii,1
Sancassania berlesei,1
Shigella dysenteria,1
Bdellovibrio bacteriovirus,1
An. dirus,1
Bellis perennis,1
Macrocystis pyrifera,1
Nannochloropsis oceanica,1
Sweet basil,1
Curcuma inodora,1
Stegodyphus mimosarum,1
Cladosporium cucumerinum,1
Satureja thymbra,1
Yersinia enterocolitica,1
Phyllanthus emblica,1
Ficus natalensis,1
Brevipalpus phoenicis,1
Schizophyllum commune,1
Ceratitis capitata,1
Listeria casei,1
F. bengaalensis,1
Anadyomene stellata,1
Rosemarinus officinalis,1
Candida metapsilosis,1
Staphylococcus carnosus,1
Tripterygium wilfordii,1
Theobroma cacao,1
S. cerevisiae,1
Streptococcus viridans,1
Pulicaria falciparum,1
Hordeum vulgare,1
Fusarium sporotrichioides,1
Lactobacillus curvatus,1
Hippophaes neurocarpa,1
Copaiva guyanensis,1
Streptococcus mutants,1
Staphylococcus flavescens,1
Parabacteroides distasonis,1
Xanthomonas campestris,1
Lyngbya majuscula,1
Escherichia hirae,1
Tinea incognito,1
Garcinia hanburyi,1
Eriobotrya rutaecarpa,1
Colletotrichum gloeosporioides,1
Schmidtea mediterranea,1
Malassezia sp,1
Porphyromonas endodontalis,1
Citrus medica,1
Plectranthus ecklonii,1
Polyathia longifolia,1
Agrimonia annua,1
Marichadi oil,1
Aspalathus linearis,1
Salvia baicelensis,1
P. falciparum,1
C. zedoaria,1
Copaifera officinalis,1
Staphylococcus bulderi,1
Eucalyptus dives,1
Trichoderma reesei,1
Synechococcus elongatus,1
Felis domesticus,1
Thymus moroderi,1
Sassaras albidum,1
Amblyomma triste,1
Tanacetum brucei,1
Hystrix indica,1
Boswellia carteri,1
Portulaca werdermannii,1
Clutia myricoides,1
Nematopaleamon tenuipes,1
Staphylococcus pneumonia,1
Aspergillus parasiticum,1
Rattus tanezumi,1
Moringa peregrina,1
Equisetum arvense,1
Herpestes javanicus,1
Euphorbia micractina,1
Channa idella,1
Corynebacterium spp,1
T. cutaneum,1
Hibiscus sabdariffa,1
Euphorbia kansuensis,1
Melitotus officinalis,1
Callicarpa glabrata,1
Catharanthus roseus,1
Acyrthosiphon pisum,1
Terminalia sericea,1
Aspergillus parasiticus,1
Mauritia flexuosa,1
Liquidambar formosana,1
Hedyotis epimedii,1
Euphorbia pekinensis,1
Anthoxanthum odoratum,1
Listeria sakei,1
Copaifera reticulata,1
Chrysanthemum cinerariifolium,1
Phytoseiulus persimilis,1
Callicarpa farinose,1
Scutellariae radix,1
St. tetrandra,1
Adenosma glutinosum,1
Madurella mycetomatis,1
Borrelia burgdorferi,1
Ae. albopictus,1
Artemisia dracunculus,1
E. walachii,1
Pseudoalteromonas dentrificans,1
T. parthenium,1
Matricaria recrutita,1
Providencia rustigiani,1
Analytical validation,1
Melaleuca bracteata,1
Streptomyces lividans,1
Bellis serrata,1
Ferula communis,1
Hyssopus officinalis,1
Vitellaria paradoxa,1
Burkholderia thailandensis,1
Polypodium leucotomas,1
Euphorbia neriifolia,1
Sophora flavescens,1
Anthoceros agrestis,1
Hippophaes litangensis,1
B. oleraceae,1
Salmonella typhi,1
Commiphora mukul,1
Euphorbia virgata,1
Capsicum pubescens,1
Bufo stomaticus,1
Acacia karroo,1
Trichoderma harzianum,1
Geranium robertianum,1
Sesquiterpene lactones,1
Marrubium deserti,1
Cotyledon orbiculata,1
Zingiber corallinum,1
Ishige sinicola,1
Scenedesmus obliquus,1
Pteropus domesticus,1
Phaleria macrocarpa,1
Leishmania panamensis,1
Phyllanthus niruri,1
Tribulus aphylla,1
Bacillus cereu,1
Bupleurum chinense,1
Leptotrombidium scutellare,1
Elettaria cardamomum,1
Simmondsia epi,1
Lavaldula stoechas,1
Anopheles dirus,1
Agrobacterium tumefaciens,1
Brevibacterium lin,1
Rhodomyrtus tomentosa,1
Phoenix hanceana,1
Usnea barbat,1
Streptococcus salivarius,1
Melaleuca furfur,1
Pseudomonas verrucosum,1
Ledum latifolium,1
Curcuma wenyujin,1
Chlamydia pneumonia,1
Candida longa,1
Fusarium graminearum,1
Pseudococcus aeruginosa,1
Leuconostoc mesenteriodes,1
Micrococcus pneumoniae,1
Listeria lactis,1
Fucus evanescens,1
Picris cyanocarpa,1
Bemisia tabaci,1
Valeriana officinalis,1
Carissa spinarum,1
Ixodes ricinus,1
Aspergillus terreus,1
Niponia nodulosa,1
Aspergillus insulicola,1
Lobophytum micchaelae,1
Zygophyllum coccineum,1
Dittrichia viscosa,1
Danio rerio,1
Lactobacillus bulgaricus,1
Copaiva trapezifolia,1
Neisseria subflava,1
Chrysopogon zizanioides,1
Bacillus agaradhaerensis,1
Plasmodium berghei,1
Solanum sessiliflorum,1
Salvia epidermidids,1
Zingiber officinalis,1
Sideritis scardica,1
Laminaria cichorioides,1
Prosopis juliflora,1
Curcuma albiflora,1
Streptopelia orientalis,1
Turdus evansi,1
Sulfolobus acidocaldarius,1
Berberis aquifolium,1
Psidium guajava,1
Prevotella oralis,1
Spermacoce neohispida,1
Cyanthillium cinereum,1
Mucor mucedo,1
Dracaena ombet,1
Premna oblongifolia,1
Pantoea ananatis,1
Gingko biloba,1
Staphylococcus boulardii,1
Curcuma oligantha,1
Myrciaria dubia,1
Pseudomonas putida,1
Theobroma grandiflorum,1
Acacia seyal,1
Mycoplasma hominis,1
Ocimum kilimandscharicum,1
Micromeria juliana,1
Malassezia pachydermatis,1
Rubia yunnanensis,1
F. recemosa,1
Krameria triandra,1
Patient characteristics,1
E. prolifera,1
Aniba rosaeodora,1
Euphorbia spinidens,1
Hippophae sinensis,1
Apium nodiflorum,1
Rabdosia rubescens,1
H. suis,1
Eugenia stipitata,1
Trichoplusia ni,1
Umbelopsis isabellina,1
Streptomyces coelicolor,1
Rattus norvegicus,1
Pteropus giganteus,1
Pterodontia flavipes,1
Dipterix odorata,1
Primula elatior,1
Ledum minor,1
Candida martinii,1
Actinosynnema mirum,1
Anopheles gambiae,1
Catha edulis,1
Cupressus torulosa,1
Cassia occidentalis,1
Thymus pulegioides,1
Commiphora guidotti,1
Enterococcus durans,1
Bacteriodes fragilis,1
Staphylococcus hominis,1
Hasarius adansoni,1
Neisseria gonorrhea,1
Ramphastos toco,1
Brassica napus,1
Salvia dolomitica,1
Evodia rutaecarpa,1
Streptococcus oralis,1
Rheum palmatum,1
Equisetum arvensis,1
Citrus unshiu,1
Carpesium divaricatum,1
Rhizophora mangle,1
Hamamelis perforatum,1
Rhanterium epapposum,1
Thymus numidicus,1
Bacillus laterosporus,1
Sericocalyx crispus,1
Heliotropium foertherianum,1
Juniperus glauca,1
Helminthosporium sacchari,1
Pseudomonas expansum,1
Bacillus sps,1
Schistosoma mansoni,1
Morexella catarrhalis,1
Staphylococcus lugdunensis,1
Euphorbia fischeriana,1
Study area,1
Apple cider,1
Ecklonia kurome,1
Si. marianum,1
Acanthella aurantiaca,1
Escherichia c,1
Alicyclobacillus acidoterrestris,1
Copaiva majorina,1
Phytophthora capsici,1
Spelopelia senegalensis,1
Plantago lanceolata,1
Bactris gasipaes,1
Staphylococcus pseudintermedius,1
Epidermophyton floccosum,1
P. vivax,1
Oryza sativa,1
Cladosporidium herbarum,1
Salvia chamelaeagnea,1
Lawsonia innocua,1
Melaleuca linariifolia,1
Mosla dianthera,1
Staphylococcus xylosus,1
Mucor ramannianus,1
Bombix mori,1
Kluyveromyces fragilis,1
Ginkgo biloba,1
Helianthus annus,1
E. pithyusa,1
Ceropegia variegata,1
Escherichia ammnigenus,1
E. bupleuroides,1
Curcuma leucorhiza,1
Staphylococcus salivarius,1
Calymmatobacterium granulomatis,1
Cynara albicans,1
Crocus divaricatum,1
L. europaeus,1
Clostridium thermocellum,1
Schizosaccharomyces pombe,1
Trilisa odoratissima,1
Rattus rattus,1
Azotobacter vinelandii,1
Brevibacterium epi,1
Hoplobatrachus tigerinus,1
Streptococcus pyogen,1
Lamium eriocephalum,1
E. seguieriana,1
Saprolegnia diclina,1
Homo sapien,1
G. biloba,1
Lemna minor,1
Rhizopus oryzae,1
Enterococcus fecalis,1
Curcuma domestica,1
Vitreoscilla filiformis,1
Rosmarinus officinal,1
Euphorbia obovata,1
Morchella angusticepes,1
Eisenia arborea,1
Callicarpa parapsilopsis,1
Edwardsiella tarda,1
Phaeodactylum tricornutum,1
Cinnamomnum camphora,1
Stachys riederi,1
Listeria amazonensis,1
Plectranthus scutellarioides,1
Adenopus breviflorus,1
Cyanocorax cristatellus,1
Santolina chamaecyparissus,1
Matricaria gypseum,1
Cyperus conglomeratus,1
Laminaria japonica,1
E. fischeriana,1
Caryocar brasielense,1
Candida alb,1
Satureja nigra,1
Streptococcus sobrinus,1
Laminaria ochroleuca,1
Citrus parapsilosis,1
Bifidobacterium bifidum,1
Lamium bifidum,1
Penicillium notatum,1
Channa auratus,1
Agaricus bisporus,1
Melaleuca mycetomatis,1
Mentha crispa,1
Hierochloe odorata,1
Alternaria dianthi,1
Melaleuca dissitiflora,1
Staphyloccoccus aureus,1
Fibraurea tinctoria,1
Citrus latifolia,1
Butyrivibrio fibrisolvens,1
Leucosidea sericea,1
Staphylococcus cerevisiae,1
Bordetella pertussis,1
Canis aureus,1
Cymbopogon nardus,1
Ascophyllum nodosum,1
Acanthamoeba baumanii,1
Staphylococcus oralis,1
Bacillus bifidum,1
Bufo taurus,1
Scenedesmus cerevisiae,1
Arctium lappa,1
D. radiodurans,1
Serratis marcescens,1
Cymbopogon perfringens,1
Bemisia cereus,1
Clostridium prefringens,1
Sesquiterpene khuzestanica,1
Aquilaria sinensis,1
D. carota,1
Melaleuca canis,1
Leishmania guyanensis,1
Hydnora africana,1
Lamium galactophyllum,1
Euchelus asper,1
Brassica juncea,1
Minthostachys verticillata,1
Eriodes arachnoides,1
A. cepa,1
Rhodotorula glutinis,1
Physalospora tucumanensis,1
Vicia faba,1
Evernia prunastri,1
Uromastyx hardwickii,1
Fusobacterium nucleatum,1
Portulaca oleracea,1
Anarcadium occidentale,1
Halocynthia aurantium,1
Triticum aestivum,1
Vaccinium myrtillus,1
Salvia trilobal,1
Trichophyton longifusus,1
Euphorbia fidjiana,1
Euphorbia magalanta,1
Arnica montana,1
Citrobacter freundii,1
Rabdosia ternifolia,1
Fucus vesiculosus,1
Callicarpa albicans,1
Vibrio fischeri,1
Tanacetum cruzi,1
Elsholtzia ciliata,1
E. stipitata,1
Backhousia linen,1
Acinetobacter freundii,1
Cyamopsis tetragonoloba,1
A. junii,1
E. obovata,1
