Compound_identifier	original_name	clean_name	cid	Freq	InChI	wikidata	name	description	wikipedia
C846	(e)-1-propenyl propyl disulfide	(E)-1-propenyl propyl disulfide	5320722	1	InChI=1S/C6H12S2/c1-3-5-7-8-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+	Q27262621	?(1E)-propenyl propyl disulfide?	chemical compound	
C849	(e)-1-propenyl propyl trisulfide	(E)-1-propenyl propyl trisulfide	5352693	1	InChI=1S/C6H12S3/c1-3-5-7-9-8-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+		(e)-1-propenyl propyl trisulfide		
C850	(e)-1-propenyl sec-butyl disulfide	(E)-1-propenyl sec-butyl disulfide	91704044	1	InChI=1S/C7H14S2/c1-4-6-8-9-7(3)5-2/h4,6-7H,5H2,1-3H3/b6-4+		(e)-1-propenyl sec-butyl disulfide		
C857	(e)-2-butenal	(E)-2-butenal	447466	1	InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+	Q416036	?(2E)-crotonaldehyde?	chemical compound	
C8	(e)-2-decenal	(E)-2-decenal	5283345	68	InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h8-10H,2-7H2,1H3/b9-8+	Q19904086	?Trans-4,5-Epoxy-(E)-2-decenal?	chemical compound	
C9	(e)-2-decenol	(E)-2-decenol	5364942	16	InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h8-9,11H,2-7,10H2,1H3/b9-8+	Q27289647	?(2E)-2-decenol?	chemical compound	
C859	(e)-2-decenyl acetate	(E)-2-decenyl acetate	5363207	1	InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h9-10H,3-8,11H2,1-2H3/b10-9+	Q27268613	?(5E)-5-decenyl acetate?	chemical compound	
C861	(e)-2-dodecenal	(E)-2-dodecenal	5283361	15	InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-12H,2-9H2,1H3/b11-10+	Q27252265	?(2E)-2-dodecenal?	chemical compound	
C862	(e)-2-dodecenol	(E)-2-dodecenol	5352845	1	InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-11,13H,2-9,12H2,1H3/b11-10+		(e)-2-dodecenol		
C10	(e)-2-heptenal	(E)-2-heptenal	5283316	18	InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3/b6-5+	Q33284010	?Rate coefficients for the reaction of OH with (E)-2-pentenal, (E)-2-hexenal, and (E)-2-heptenal.?	scientific article	
C866	(e)-2-hexadecenal	(E)-2-hexadecenal	5280541	2	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h14-16H,2-13H2,1H3/b15-14+	Q44071284	?Specificity of laboratory trail following by the argentine ant,Iridomyrmex humilis (Mayr), to (Z)-9-hexadecenal, analogs, and gaster extract.?	scientific article	
C869	(e)-2-hexen-1-ol	(E)-2-hexen-1-ol	5318042	2	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3/b5-4+	Q300850	?(3Z)-3-hexen-1-ol?	chemical compound	
C11	(e)-2-hexenal	(E)-2-hexenal	5281168	156	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+	Q52675626	?The atmospheric photolysis of E-2-hexenal, Z-3-hexenal and E,E-2,4-hexadienal.?	scientific article published on 10 October 2006	
C870	(e)-2-hexenoic acid	(E)-2-hexenoic acid	5282707	2	InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h4-5H,2-3H2,1H3,(H,7,8)/b5-4+	Q27121594	?(E)-3-hexenoic acid?	chemical compound	
C871	(e)-2-hexenyl benzoate	(E)-2-hexenyl benzoate	5352456	1	InChI=1S/C13H16O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h4-10H,2-3,11H2,1H3/b8-4+		(e)-2-hexenyl benzoate		
C872	(e)-2-hexenyl isobutyrate	(E)-2-hexenyl isobutyrate	5352462	1	InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h6-7,9H,4-5,8H2,1-3H3/b7-6+		(e)-2-hexenyl isobutyrate		
C875	(e)-2-methyl-2-butenyl angelate	(E)-2-methyl-2-butenyl angelate	14446957	1	InChI=1S/C10H16O2/c1-5-8(3)7-12-10(11)9(4)6-2/h5-6H,7H2,1-4H3/b8-5+,9-6-		(e)-2-methyl-2-butenyl angelate		
C876	(e)-2-methyl-2-butenyl isobutyrate	(E)-2-methyl-2-butenyl isobutyrate	91691590	1	InChI=1S/C9H16O2/c1-5-8(4)6-11-9(10)7(2)3/h5,7H,6H2,1-4H3/b8-5+		(e)-2-methyl-2-butenyl isobutyrate		
C877	(e)-2-methyl-2-butenyl methacrylate	(E)-2-methyl-2-butenyl methacrylate	88242027	1	InChI=1S/C9H14O2/c1-5-8(4)6-11-9(10)7(2)3/h5H,2,6H2,1,3-4H3/b8-5+		(e)-2-methyl-2-butenyl methacrylate		
C879	(e)-2-nonen-1-ol	(E)-2-nonen-1-ol	5364941	3	InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h7-8,10H,2-6,9H2,1H3/b8-7+	Q27251778	?(2E)-2-nonen-1-ol?	chemical compound	
C14	(e)-2-nonenal	(E)-2-nonenal	5283335	93	InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h7-9H,2-6H2,1H3/b8-7+	Q59391228			
C880	(e)-2-nonenoic acid	(E)-2-nonenoic acid	5312586	1	InChI=1S/C9H16O2/c1-2-3-4-5-6-7-8-9(10)11/h7-8H,2-6H2,1H3,(H,10,11)/b8-7+	Q27271549	?(2E)-2-nonenoic acid?	chemical compound	
C881	(e)-2-octenal	(E)-2-octenal	5283324	33	InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+	Q2448755	?(2E)-2-octenal?	chemical compound	
C882	(e)-2-octenoic acid	(E)-2-octenoic acid	5282714	2	InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h6-7H,2-5H2,1H3,(H,9,10)/b7-6+	Q27159230	?(2E)-2-octenoic acid?	chemical compound	
C883	(e)-2-octenyl acetate	(E)-2-octenyl acetate	5463875	2	InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-12-10(2)11/h7-8H,3-6,9H2,1-2H3/b8-7+		(e)-2-octenyl acetate		
C884	(e)-2-pentadecenal	(E)-2-pentadecenal	6428898	2	InChI=1S/C15H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h13-15H,2-12H2,1H3/b14-13+		(e)-2-pentadecenal		
C885	(e)-2-pentenal	(E)-2-pentenal	5364752	7	InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3+	Q27162130	?(2Z)-2-methyl-2-pentenal?	chemical compound	
C886	(e)-2-pentenol	(E)-2-pentenol	5364920	1	InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3/b4-3+	Q27162125	?(2Z)-2-penten-1-ol?	chemical compound	
C889	(e)-2-tetradecenal	(E)-2-tetradecenal	5283366	4	InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h12-14H,2-11H2,1H3/b13-12+	Q27291250	?(2E)-2-tetradecenal?	chemical compound	
C15	(e)-2-tridecenal	(E)-2-tridecenal	5283363	13	InChI=1S/C13H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-13H,2-10H2,1H3/b12-11+		(e)-2-tridecenal		
C892	(e)-2-undecenal	(E)-2-undecenal	5283356	21	InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h9-11H,2-8H2,1H3/b10-9+	Q44224371	?Siphonarienal?	Marine natural product	
C897	(e)-3-hepten-2-one	(E)-3-hepten-2-one	5364578	1	InChI=1S/C7H12O/c1-3-4-5-6-7(2)8/h5-6H,3-4H2,1-2H3/b6-5+	Q27291021	?(3E)-6-methyl-3-hepten-2-one?	chemical compound	
C16	(e)-3-hexenol	(E)-3-hexenol	5281167	21	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-	Q44935421	?E-2-ethylhexenal, E-2-ethyl-2-hexenol, mellein, and 4-hydroxymellein in Camponotus species from Brunei.?	scientific article	
C903	(e)-3-nonene	(E)-3-nonene	5364453	2	InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h5,7H,3-4,6,8-9H2,1-2H3/b7-5-	Q15687205	?1-nonene?	chemical compound	
C904	(e)-3-octen-2-one	(E)-3-octen-2-one	5363229	1	InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h6-7H,3-5H2,1-2H3/b7-6+	Q27161905	?3-octen-2-one?	chemical compound	
C906	(e)-3-octenyl acetate	(E)-3-octenyl acetate	5363205	1	InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-12-10(2)11/h6-7H,3-5,8-9H2,1-2H3/b7-6+		(e)-3-octenyl acetate		
C907	(e)-3-penten-2-one	(E)-3-penten-2-one	637920	2	InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3/b4-3+	Q27161739	?(E)-3-penten-2-one?	chemical compound	
C911	(e)-4-decenal	(E)-4-decenal	5702654	1	InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6+	Q19904086	?Trans-4,5-Epoxy-(E)-2-decenal?	chemical compound	
C912	(e)-4-hepten-2-ol	(E)-4-hepten-2-ol	5352825	1	InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h4-5,7-8H,3,6H2,1-2H3/b5-4+	Q49635337	?RIFM fragrance ingredient safety assessment, (Z)-4-hepten-1-ol, CAS Registry Number 6191-71-5.?	scientific article published on 21 November 2017	
C914	(e)-6-nonenol	(E)-6-nonenol	5362811	1	InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h3-4,10H,2,5-9H2,1H3/b4-3+		(e)-6-nonenol		
C917	(e)-9-hexadecenoic acid	(E)-9-hexadecenoic acid	5282745	4	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	Q412366	?palmitoleic acid?	chemical compound	
C919	(e)-alpha-bergamotene	(E)-alpha-bergamotene	6429302	9	InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3/t13-,14-,15+/m0/s1	Q27132147	?(E)-(-)-?-bergamotene?	chemical compound	
C17	(e)-alpha-bisabolene	(E)-alpha-bisabolene	5315468	51	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6-8,15H,5,9-11H2,1-4H3/b14-7+	Q22324388	?alpha-bisabolene synthase activity?	Catalysis of the reaction: 2-trans,6-trans-farnesyl diphosphate = (E,R)-alpha-bisabolene + diphosphate.	
C923	(e)-alpha-farnesene	(E)-alpha-farnesene	5281516	5	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10+,15-12+	Q22324415	?alpha-farnesene synthase activity?	Catalysis of the reaction: 2-trans,6-trans-farnesyl diphosphate = (E,E)-alpha-farnesene + diphosphate.	
C18	(e)-alpha-ionone	(E)-alpha-ionone	5282108	25	InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+	Q27114869	?alpha-ionone?	chemical compound	
C925	(e)-alpha-ocimene	(E)-alpha-ocimene	5320249	1	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,8H,1-2,6-7H2,3-4H3/b10-8+		(e)-alpha-ocimene		
C927	(e)-anethol	(E)-anethol	637563	5	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+	Q255564	?anethole?	chemical compound	
C930	(e)-asarone	(E)-asarone	636822	4	InChI=1S/C12H16O3/c1-5-6-9-7-11(14-3)12(15-4)8-10(9)13-2/h5-8H,1-4H3/b6-5+	Q34061899	?An efficient combination of supercritical fluid extraction and high-speed counter-current chromatography to extract and purify (E)- and (Z)-diastereomers of ?-asarone and ?-asarone from Acorus tatarinowii Schott.?	scientific article	
C938	(e)-beta-damascenone	(E)-beta-damascenone	5366074	89	InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+	Q416126	??-damascenone?	chemical compound	
C939	(e)-beta-damascone	(E)-beta-damascone	5374527	9	InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7H,6,8-9H2,1-4H3/b7-5+	Q1051071	?(E)-?-damascone?	chemical compound	
C22	(e)-beta-farnesene	(E)-beta-farnesene	5281517	486	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+	Q34419156	?Expression, purification and characterization of recombinant (E)-beta-farnesene synthase from Artemisia annua.?	scientific article	
C23	(e)-beta-ionone	(E)-beta-ionone	638014	153	InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+	Q27114873	?trans-?-ionone?	chemical compound	
C932	(E)-beta--ocimene	(E)-beta-ocimene	5281553	1	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+	Q26777012	?(3E)-?-ocimene?	chemical compound	
C946	(e)-beta-ocimene epoxide	(E)-beta-ocimene epoxide	6538431	15	InChI=1S/C10H16O/c1-5-8(2)6-7-9-10(3,4)11-9/h5-6,9H,1,7H2,2-4H3/b8-6+		(e)-beta-ocimene epoxide		
C947	(e)-beta-santalol	(E)-beta-santalol	6450269	5	InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,13-14,16H,2,4,6-10H2,1,3H3/b11-5+/t13-,14+,15+/m1/s1		(e)-beta-santalol		
C933	(e)-beta- terpineol	(E)-beta-terpineol	8748	1	InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h9,11H,1,4-7H2,2-3H3		(e)-beta-terpineol		
C956	(e)-carveol	(E)-carveol	94221	5	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m1/s1	Q2920205	?carveol?	chemical compound	
C27	(e)-cinnamaldehyde	(E)-cinnamaldehyde	637511	13	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+	Q204036	?(E)-cinnamaldehyde?	chemical compound	
C959	(e)-cinnamic acid	(E)-cinnamic acid	444539	1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+	Q164785	?cinnamic acid?	chemical compound	
C28	(e)-cinnamyl acetate	(E)-cinnamyl acetate	5282110	12	InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3/b8-5+	Q10878628	?(E)-cinnamyl acetate?	chemical compound	
C962	(e)-cinnamyl alcohol	(E)-cinnamyl alcohol	5315892	2	InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+	Q204030	?(E)-cinnamyl alcohol?	chemical compound	
C966	(e)-citral	(E)-citral	638011	2	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+	Q410888	?geranial?	chemical compound	
C30	(e)-citronellyl tiglate	(E)-citronellyl tiglate	6386037	6	InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,13H,7,9-11H2,1-5H3/b14-6+		(e)-citronellyl tiglate		
C971	(e)-ethyl cinnamate	(E)-ethyl cinnamate	637758	4	InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8+	Q204182	?ethyl cinnamate?	chemical compound	
C973	(e)-farnesol	(E)-farnesol	445070	7	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+	Q420449	?(2E,6E)-farnesol?	chemical compound	
C32	(e)-gamma-bisabolene	(E)-gamma-bisabolene	5352437	47	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3/b15-14-	Q13405170			
C977	(e)-geraniol	(E)-geraniol	637566	1	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+	Q410836	?geraniol?	chemical compound	
C33	(e)-geranyl acetone	(E)-geranyl acetone	1713001	54	InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9-		(e)-geranyl acetone		
C988	(e)-isoelemicin	(E)-isoelemicin	5318557	18	InChI=1S/C12H16O3/c1-5-6-9-7-10(13-2)12(15-4)11(8-9)14-3/h5-8H,1-4H3/b6-5+	Q42272907	?Metabolism of alkenebenzene derivatives in the rat. III. Elemicin and isoelemicin.?	scientific article published on May 1980	
C989	(e)-isoeugenol	(E)-isoeugenol	853433	12	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+	Q27889971	?(E)-isoeugenol?	chemical compound	
C991	(e)-isoeugenyl acetate	(E)-isoeugenyl acetate	876160	2	InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4-8H,1-3H3/b5-4+	Q27159265	?(E)-isoeugenyl acetate?	chemical compound	
C993	(e)-isomyristicin	(E)-isomyristicin	6436484	4	InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3-6H,7H2,1-2H3/b4-3+		(e)-isomyristicin		
